"","OWNER_NAME","OWN_ADD","OWN_CITY","OWN_STATE","OWN_ZIP"
"1827","BANK OF AMERICA N A","9990 RICHMOND AVE SUITE 400S","HOUSTON","TX","77042"
"1828","DONG JIE & JIN JANET H/W","1920 PARK LN","SAINT LOUIS","MO","63136"
"1829","CITIMORTGAGE INC","1000 TECHNOLOGY DR M STA 203","OFALLON","MO","63368"
"1830","MORTGAGE EQUITY CONVERSION ASSET TRUST","350 HIGHLAND DR","LEWISVILLE","TX","75067"
"1831","BAYVIEW LOAN SERVICING LLC","4425 PONCE DE LEON BLVD FL 5","MIAMI","FL","33146"
"1832","BANK OF NEW YORK MELLON TRUSTEE","16745 W BERNARDO DR","SAN DIEGO","CA","92127"
"1833","LAKEVIEW LOAN SERVICING LLC","1 FOUNTAIN PLZ","BUFFALO","NY","14203"
"1834","FEDERAL NAIONAL MORTGAGE ASSOCIATION","14221 DALLAS PKWY SUITE 1000","DALLAS","TX","75254"
"1835","WELLS FARGO BANK N A","3476 STATEVIEW BLVD X7801013","FORT MILL","SC","29715"
"1836","U S BANK N A","3121 MICHAEL PKWY SUITE 500","IRVINE","CA","92612"
"1837","DEUTSCHE BANK NATIONAL TRUST COMPANY","1610 E ST ANDREW PL SUITE B150","SANTA ANA","CA","92705"
"1838","U S BANK N A","200 S 6TH ST EPMNL22F","MINNEAPOLIS","MN","55402"
"1839","BANK OF NEW YORK MELLON THE TRUSTEE","15 S MAIN ST SUITE 600","GREENVILLE","SC","29601"
"1840","LEMAY HOMES LLC","PO BOX","SAINT LOUIS","MO","63125"
"1841","U S BANK NATIONAL ASSOCIATION TRUSTEE","611 JAMISON RD","ELMA","NY","14059"
"1842","T HOLDINGS LLC","7750 CLAYTON RD SUITE 102","SAINT LOUIS","MO","63117"
"1843","PROPRIDE LLC - EXCELLENCE SERIES","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1844","KNABEL SUPERANNUATION FUND PARTY LIMITED","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1845","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","8742 LUCENT BLVD SUITE 300","LITTLETON","CO","80129"
"1846","WELLS FARGO BANK N A","1610 ST ANDREW DR SUITE B150","SANTA ANA","CA","92705"
"1847","BANK OF AMERICA N A","1610 ST ANDREW ST SUITE B150","SANTA ANA","CA","92705"
"1848","LIN ZAI ZHONG","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1849","SMS DEEN LLC YAB SERIES","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1850","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","15 S MAIN ST","GREENVILLE","SC","29603"
"1851","WELLS FARGO FINANCIAL MISSOURI INC","4143 121 ST DR","DES MOINES","IA","50322"
"1852","WELLS FARGO BANK N A TRUSTEE","15480 LAGUNA CANYON RD SUITE 100","IRVINE","CA","92618"
"1853","FULD SUZANNE","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1854","SITWELL TERENCE S","PO BOX 1862","MARYLAND HEIGHTS","MO","63043"
"1855","ORPHAN II L L C","9630 GRAVOIS RD # 101","SAINT LOUIS","MO","63123"
"1856","ORPHAN II L L C","9630 GRAVOIS RD SUITE 101","SAINT LOUIS","MO","63123"
"1857","T HOLDINGS LLC","8025 BONHOMME AVE APT 1609","SAINT LOUIS","MO","63105"
"1858","VETERANS AFFAIRS SECY OF","1 FEDERAL ST","SAINT PAUL","MN","55111"
"1859","JOINT OPS PROPERTIES LLC","15 SPRINGFIELD CT","SAINT LOUIS","MO","63122"
"1860","T HOLDINGS LLC","7750 CLAYTON RD # 102","SAINT LOUIS","MO","63117"
"1861","BANK OF AMERICA N A","2727 SPRING CREEK DR","SPRING","TX","77373"
"1862","HOUSING & URBAN DEVELOPMENT SECRETARY OF","1888 SHERMAN ST SUITE 375","DENVER","CO","80203"
"1863","REGIONS BANK","417 N 20TH ST","BIRMINGHAM","AL","35203"
"1864","LAKEVIEW LOAN SERVICING LLC","1100 WEHRLE DR 6TH FLOOR","WILLIAMSVILLE","NY","14221"
"1865","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4153 BROADWAY LN","KANSAS CITY","MO","64171"
"1866","WOLFSON ANNE FELD TRUSTEE","8677 MARYLAND AVE","SAINT LOUIS","MO","63105"
"1867","HOUSING & URBAN DEVELOPMENT SECY OF","2401 NW 23RD ST SUITE 1 A","OKLAHOMA CITY","OK","73107"
"1868","US BANK NATIONAL ASSOCIATION TRUSTEE","5222 CYPRESS CREEK PKWY SUITE 100","HOUSTON","TX","77069"
"1869","FEDERAL NATIONAL MORTGAGE ASSOCIATION","2727 SPRING CREEK DR","SPRING","TX","77373"
"1870","WILMINGTON TRUST NATIONAL ASSOCIATION","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1871","WILMINGTON TRUST NATIONAL ASSOCIATION","55 BEATTIE PL SUITE 100","GREENVILLE","SC","29601"
"1872","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4250 NORTH FWY","FORT WORTH","TX","76137"
"1873","US BANK NATIONAL ASSOCIATION TRUSTEE","1000 TECHNOLOGY DR","OFALLON","MO","63368"
"1874","GUENTHER JULIA ANN","2918 ST ALBANS FOREST CIR","GLENCOE","MO","63038"
"1875","OVERSEAS INVESTMENTS GROUP 4320","3633 S BROADWAY ST","SAINT LOUIS","MO","63118"
"1876","KRAJCOVIC DAVID P & ROLAND KATHERINE M H","442 E ESSEX AVE","SAINT LOUIS","MO","63122"
"1877","BANK OF NEW YORK MELLON TRUSTEE","350 HIGHLAND DR","LEWISVILLE","TX","75067"
"1878","BANK OF AMERICA N A","4500 AMON CARTER BLVD","FORT WORTH","TX","76155"
"1879","CITIBANK N A TRUSTEE","5001 KINGSLEY DR","CINCINNATI","OH","45227"
"1880","BANK OF NEW YORK MELLON TRUSTEE","4708 MERCANTILE DR","FORT WORTH","TX","76137"
"1881","HENG AU MUN","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1882","FIC FORECLOSURE FUND LTD","PO BOX 300326","KANSAS CITY","MO","64130"
"1883","KNABEL SUPER COMPANY USA LLC","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1884","BANK OF NEW YORK MELLON TRUSTEE","5401 N BEACH ST","FORT WORTH","TX","76137"
"1885","U S BANK N A","3121 MICHELSON DR SUITE 500","IRVINE","CA","92612"
"1886","VELUPPILLAI SUNTHARALINGAM","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1887","BANK OF NEW YORK MELLON","7360 S KYRENE RD # T 111","TEMPE","AZ","85283"
"1888","WILMINGTON TRUST NATIONAL ASSOCIATION","350 HIGHLAND DR","LEWISVILLE","TX","75067"
"1889","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4282 NORTH FWY","FORT WORTH","TX","76137"
"1890","BAYVIEW LOAN SERVICING LLC","4425 PONCE DE LEON BLVD 5TH FL","MIAMI","FL","33146"
"1891","U S BANK NATIONAL ASSOCIATION TRUSTEE","2001 BISHOPS GATE BLVD MS SV-01","MOUNT LAUREL","NJ","08054"
"1892","KELLEHER PETER","8909 N SWAN CIR","SAINT LOUIS","MO","63144"
"1893","BANK OF NEW YORK MELLON TRUSTEE","3815 SW TEMPLE ST","SALT LAKE CITY","UT","84115"
"1894","VETERANS AFFAIRS SECY OF","155 VAN GORDON ST","LAKEWOOD","CO","80228"
"1895","BANK OF NEW YORK MELLON TRUSTEE","2505 W CHANDLER BLVD BLDG D 3FL","CHANDLER","AZ","85224"
"1896","P T R GROUP L L C","PO BOX 1245","BALLWIN","MO","63022"
"1897","BANK OF AMERICA NATIONAL ASSOCIATION","888 E WALNUT ST","PASADENA","CA","91101"
"1898","CIVELEK A CAHID","915 HILLSIDE LAKE TER APT 403","GAITHERSBURG","MD","20878"
"1899","HOUSING & URBAN DEVELOPMENT SECY OF","4400 WIL ROGERS PKWY SUITE 300","OKLAHOMA CITY","OK","73108"
"1900","TAYLOR COLIN ETAL","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1901","WELLS FARGO BANK N A TRUSTEE","3815 SW TEMPLE","SALT LAKE CITY","UT","84115"
"1902","HSBC BANK USA NATIONAL ASSOCIATION","3232 NEWMARK DR","MIAMISBURG","OH","45342"
"1903","BANK OF AMERICA NATIONAL ASSOCIATION","1000 TECHNOLOGY DR","OFALLON","MO","63368"
"1904","FEDERAL HOME LOAN MORTGAGE CORPORATION","8200 JONES BRANCH RD","MC LEAN","VA","22102"
"1905","SK222 INVESTMENTS LLC","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1906","HERTEL JUDY ANN","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1907","DEUTSCHE BANK NATIONAL TRUST COMPANY","1610 E ST ANDREW PL # B150","SANTA ANA","CA","92705"
"1908","MY SWEET HOME LLC","2206 ELM CT","CHESTERFIELD","MO","63017"
"1909","FEDERAL NATIONAL MORTGAGE ASSOCIATION","8613 HALTONIA LN","SAINT LOUIS","MO","63134"
"1910","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14523 SW MILIKAN DR SUITE 200","BEAVERTON","OR","97005"
"1911","FEDERAL NATIONAL MORTGAGE ASSOCIATION","879 WISCONSIN AVE","WASHINGTON","DC","20016"
"1912","DAC & ASSOCIATES ENTERPRISES LLC","P O BOX 1556","FLORISSANT","MO","63031"
"1913","T HOLDINGS LLC","12855 WHITE ROCK CT","SAINT LOUIS","MO","63131"
"1914","MOONROCK GEMS LLC","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1915","HOUSING & URBAN DEVELOPMENT SECRETARY OF","4400 WIL ROGERS PKWY SUITE 300","OKLAHOMA CITY","OK","73108"
"1916","OVERSEAS INV GROUP 9663 DIAMOND LLC","3633 S BROADWAY ST","SAINT LOUIS","MO","63118"
"1917","BANK OF NEW YORK MELLON THE TRUSTEE","345 ST PETERS ST","SAINT PAUL","MN","55102"
"1918","AWESOME PROPERTY INVESTMENTS LLC","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1919","VETERAN AFFAIRS SECY OF","4100 INTERNATIONAL PKWY SUITE 1000","CARROLLTON","TX","75007"
"1920","HOME OPPORTUNITY LLC","P O BOX 8451","MESA","AZ","85214"
"1921","JIN & HAO LLC","1841 SHERMAN DR","SAINT CHARLES","MO","63303"
"1922","CADS REALTY LLC","420 E CENTRAL BLVD PMB 136","ORLANDO","FL","32801"
"1923","BAYVIEW LOAN SERVICING LLC","4425 PONCE DE LEON BLVD # 5TH FLOOR","MIAMI","FL","33146"
"1924","HOUSING & URBAN DEVELOPMENT SECY OF","2401 NW 23RD ST SUITE 1D","OKLAHOMA CITY","OK","73107"
"1925","CSMA BLT LLC","P.O. BOX 2249","CUMMING","GA","30028"
"1926","HSBC BANK USA NA","4001 LEADENHALL RD","MOUNT LAUREL","NJ","08054"
"1927","DAYMARK MASTER TRUST","11737 CENTRAL PKWY SUITE 100","JACKSONVILLE","FL","32224"
"1928","T HOLDINGS LLC","2203 S BIG BEND BLVD SUITE 100","SAINT LOUIS","MO","63117"
"1929","JS CAPITAL GROUP LLC","6595 S DAYTON ST SUITE 1000","ENGLEWOOD","CO","80111"
"1930","KJ PROPERTY GROUP LLC","3305 CLARK LN","COLUMBIA","MO","65202"
"1931","U S BANK N A","8950 CYPRESS WATERS BLVD","COPPELL","TX","75019"
"1932","PORTELA ALFONSO & ACOSTA MARTHA H/W","7700 CAMINO REAL ST APT D204","MIAMI","FL","33143"
"1933","BANK OF AMERICA NA","7105 CORPORATE RADL","PLANO","TX","75024"
"1934","BANK OF NEW YORK MELLON","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1935","CSMA BLT LLC","P.O, BOX 2249","CUMMING","GA","30028"
"1936","BANKERS TRUST COMPANY OFCALIFORNIA","800 BROOKSEDGE BLVD","WESTERVILLE","OH","43081"
"1937","BP HOMES 1 LLC","29 W 17TH ST 2 FL","NEW YORK","NY","10128"
"1938","FRANKLIN MAGGIE LLLP","3 WESTWOOD COUNTRY CLUB","SAINT LOUIS","MO","63131"
"1939","U S BANK NATIONAL ASSOCIATION TRUSTEE","8950 CYPRESS WATERS BLVD","COPPELL","TX","75019"
"1940","GREAT AMERICANS PROPERTIES LLC","P O BOX 459","COTTLEVILLE","MO","63338"
"1941","KJ PROPERTY GROUP LLC","100 MAIN ST","SAINT PETERS","MO","63376"
"1942","CSMA BLT LLC","P.O. BOX 2249 FL 12","CUMMING","GA","30028"
"1943","PHH MORTGAGE CORPORATION","1 MORTGAGE WAY","MOUNT LAUREL","NJ","08054"
"1944","JOINT OPS PROPERTIES LLC","9410 MANCHESTER RD","SAINT LOUIS","MO","63119"
"1945","REGIONS BANK","250 RIVERCHASE PKWY SUITE 600","BIRMINGHAM","AL","35244"
"1946","FEDERAL NATIONAL MORTGAGE ASSOCIATION","8950 CYPRESS WATERS BLVD","COPPELL","TX","75019"
"1947","REGIONS BANK","2050 PARKWAY OFFICE CIR RCN 3","HOOVER","AL","35244"
"1948","RRS SCOUT PROPERTIES LLC","P O BOX 377","WASHINGTON","MO","63090"
"1949","KJ PROPERTY GROUP LLC","2565 E DANCING WILLOW DR","COLUMBIA","MO","65202"
"1950","WILMINGTON SAVINGS FUND SOCIETY FSB","15480 LAGUNA CANYON RD SUITE 100","IRVINE","CA","92618"
"1951","CSMA BLT LLC","875 3RD AVE FL 12","NEW YORK","NY","10022"
"1952","DEUTSCHE BANK NATIONAL TRUST COMPANY","1600 S DOUGLASS RD SUITE 200 A","ANAHEIM","CA","92806"
"1953","JOINT OPS PROPERTIES LLC","11040 MANCHESTER RD SUITE 201","SAINT LOUIS","MO","63122"
"1954","FEDERAL HOME LOAN MORTGAGE","5000 PLANO PARKWAY","CARROLLTON","TX","75010"
"1955","FEDERAL NATIONAL MORTGAGE ASSOCIATION","5323 HWY N # 404","COTTLEVILLE","MO","63338"
"1956","DEUTSCHE BANK NATIONAL TRUST COMPANY","1661 WORTHINGTON RD BLDG 100","WEST PALM BEACH","FL","33409"
"1957","LU YOUJIANG","713 ROSE HAVEN CT","BALLWIN","MO","63021"
"1958","APPLEWOOD HOMES LLC","703 N MAIN ST","O FALLON","MO","63366"
"1959","PORTELA ALFONSO & ACOSTA MARTHA H/W","7700 CAMINO REAL DR UNIT D-204","MIAMI","FL","33143"
"1960","U S BANK NATIONAL ASSOCIATION TRUSTEE","950 CYPRESS WATERS BLVD","SAINT LOUIS","MO","63125"
"1961","HOUSING & URBAN DEVELOPMENT SECY OF","4400 WILL ROGERS PKWY SUITE","OKLAHOMA CITY","OK","73108"
"1962","U S BANK NATIONAL ASSOCIATION","200 S 6TH ST EP MN L22F","MINNEAPOLIS","MN","55402"
"1963","LEMAY HOMES LLC","336 E RIPA","SAINT LOUIS","MO","63125"
"1964","JOINT OPS PROPERTIES LLC","11040 MANCHESTER RD # 201","SAINT LOUIS","MO","63122"
"1965","BP HOMES 1 LLC","29 W 17TH ST 2FL","NEW YORK","NY","10011"
"1966","ADOREA PROPERTIES 1 LLC","29 W 17 ST UNIT 2FL","NEW YORK","NY","10011"
"1967","MY SWEET HOME LLC","1357 MCKELVEY RD","MARYLAND HEIGHTS","MO","63043"
"1968","KJ PROPERTY GROUP LLC","6700 AMERICAN SETTER DR","ASHLAND","MO","65010"
"1969","HOUSING & URBAN DEVELOPMENT SECRETARY OF","2401 NW 23RD ST SUITE 1D","OKLAHOMA CITY","OK","73107"
"1970","GREAT AMERICANS PROPERTIES LLC","14 MERRI LN","FLORISSANT","MO","63031"
"1971","HOUSING & URBAN DEVELOPMENT SECRETARY OF","2401 NW 23RD ST","OKLAHOMA CITY","OK","73107"
"1972","HOUSING & URBAN DEVELOPMENT SECRETARY OF","2401 NW 23RD PL","OKLAHOMA CITY","OK","73107"
"1973","PORTELA ALFONSO & ACOSTA MARTHA H/W","7700 CAMINO REAL DR # D-204","MIAMI","FL","33143"
"1974","WILMINGTON TRUST NATIONAL ASSOCIATION","440 S LASALLE ST SUITE 2000","CHICAGO","IL","60605"
"1975","PNR PROPERTIES LLC","PO BOX 410144","SAINT LOUIS","MO","63141"
"1976","BANK OF AMERICA N A","14405 WALTERS RD SUITE 200","HOUSTON","TX","77014"
"1977","HSBC BANK USA NA","2001 BISPHOPS GATE BLVD","MOUNT LAUREL","NJ","08054"
"1978","KELLEHER PETER G","7364 NORTUMOOR DR","SAINT LOUIS","MO","63105"
"1979","WHITTEN BRIAN K","100 MAIN ST","SAINT PETERS","MO","63376"
"1980","PATTERSON RUSSELL J & CRISTINA I H/W","17869 SUZANNE RIDGE DR","GLENCOE","MO","63038"
"1981","U S BANK TRUST NATIONAL ASSOCIATION","15480 LAGUNA CANYON RD BLDG 100","IRVINE","CA","92618"
"1982","HOUSING & URBAN DEVELOPMENT SECY OF","2401 NW 23 RD ST SUITE 1D","OKLAHOMA CITY","OK","73107"
"1983","DITECH FINANCIAL LLC","7360 S KYRENE RADL T314","TEMPE","AZ","85283"
"1984","GREAT AMERICANS PROPERTIES LLC","5323 HWY N # 459","COTTLEVILLE","MO","63338"
"1985","P T R GROUP L L C","2421 COUNTRY POINTE LN","WENTZVILLE","MO","63385"
"1986","HOUSING & URBAN DEVELOPMENT SECY OF","3420 NORMAN BERRY DR SUITE 600","ATLANTA","GA","30354"
"1987","CASTLE 2016 LLC","333 WESTCHESTER AVE # SE #S206","WHITE PLAINS","NY","10604"
"1988","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1924 SUNS UP WAY","FLORISSANT","MO","63031"
"1989","LAKEVIEW LOAN SERVICING LLC","425 PHILLIPS BLVD","TRENTON","NJ","08618"
"1990","WELLS FARGO BANK N A","3476 STATEVIEW BLVD X7801 013","FORT MILL","SC","29715"
"1991","ADOREA PROPERTIES 1 LLC","29 W 17TH ST 2ND FL","NEW YORK","NY","10011"
"1992","BANK OF AMERICA N A","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1993","BANK OF NEW YORK MELLON","15 S MAIN ST SUITE 600","GREENVILLE","SC","29601"
"1994","RED DOOR DEVELOPMENT LLC","P O BOX 41131","SAINT LOUIS","MO","63141"
"1995","ADOREA PROPERTIES 1 LLC","29 W 17 ST 2FL","NEW YORK","NY","10011"
"1996","MASON KRISTINA","17975 W GREENFIELD AVE UNIT 2","NEW BERLIN","WI","53146"
"1997","DEUTSCHE BANK NATIONAL TRUST COMPANY","1600 S DOUGLASS RD SUITE 200-A","ANAHEIM","CA","92806"
"1998","SG CAPITAL PARTNERS LLC","1 DOCK ST SUITE 501","STAMFORD","CT","06902"
"1999","TULLOCK PHILLIP","3553 SORREL TREE LN","SAINT LOUIS","MO","63129"
"2000","U S BANK NATIONAL ASSOCIATION","P O BOX 25430","PORTLAND","OR","97298"
"2001","MAPLEWOOD APARTMENTS LTD","165 N MERAMEC SUITE 430","SAINT LOUIS","MO","63105"
"2002","WELLS FARGO BANK N A","3476 STATEWIDE BLVD X7801-013","FORT MILL","SC","29715"
"2003","BANK OF NEW YORK MELLON TRUSTEE","55 BEATTIE AVE SUITE 110","GREENVILLE","SC","29601"
"2004","ADOREA PROPERTIES 1 LLC","29 W 17TH TER","NEW YORK","NY","10011"
"2005","BP HOMES 1 LLC","2375 TEAKWOOD MANOR DR","FLORISSANT","MO","63031"
"2006","U S BANK NATIONAL ASSOCIATION","481 FREDERICA ST","OWENSBORO","KY","42301"
"2007","BP HOMES 1 LLC","29 W 17TH ST 2ND FL","NEW YORK","NY","10128"
"2008","TEMPLE JOHN","1700 WISTERIA WAY","WESTLAKE","TX","76262"
"2009","GREAT AMERICANS PROPERTIES LLC","5323 HWY N","COTTLEVILLE","MO","63338"
"2010","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1100 LANDMARK TOWERS","SAINT PAUL","MN","55102"
"2011","BANK OF NEW YORK MELLON TRUSTEE","4425 POUNCE DE LEON BLVD 5TH FL","MIAMI","FL","33146"
"2012","GREAT AMERICANS PROPERTIES LLC","2572 RHAPSODY LN","FLORISSANT","MO","63031"
"2013","MTGLQ INVESTORS L P","15480 LAGUNA CANYON RD SUITE 100","IRVINE","CA","92618"
"2014","PNR PROPERTIES LLC","605 FERGUSON AVE","SAINT LOUIS","MO","63135"
"2015","APPLEWOOD HOMES LLC","703 N MAIN","O FALLON","MO","63366"
"2016","PNR PROPERTIES LLC","3115 GARY DR","SAINT LOUIS","MO","63121"
"2017","CRAIG ANDREW G III TRUSTEE ETAL","3903 BELLAIRE BLVD","HOUSTON","TX","77025"
"2018","JOINT OPS PROPERTIES LLC","11040 MANCHESTER RD","SAINT LOUIS","MO","63122"
"2019","T HOLDINGS LLC","3405 ST JOACHIM LN","SAINT ANN","MO","63074"
"2020","FEDERAL HOME LOAN MORTGAGE CORPORATION","4500 AMON CARTER TX29790119","FORT WORTH","TX","76155"
"2021","LAKEVIEW LOAN SERVICING LLC","3637 SENTARA WAY","VIRGINIA BEACH","VA","23452"
"2022","TUTTLE ROBERT","3520 HIGH DR","SAINT ANN","MO","63074"
"2023","U S BANK NATIONAL ASSOCIATION","8950 CYPRESS WATERS BLVD","COPPELL","TX","75019"
"2024","FUSA LLC DBA FUND USA ETAL","4579 LACLEDE SUITE 368","SAINT LOUIS","MO","63108"
"2025","LAKEVIEW LOAN SERVICING LLC","2509 MARSHALL AVE","SAINT LOUIS","MO","63114"
"2026","HOUSING & URBAN DEVELOPMENT SECY OF","440 WILL ROGERS PKWY","OKLAHOMA CITY","OK","73108"
"2027","WELLS FARGO BANK","P O BOX 10328","DES MOINES","IA","50306"
"2028","WHITE MAGNOLIA CAPITAL LLC","14248 MANCHESTER RD # 170","BALLWIN","MO","63011"
"2029","CASTLE 2016 LLC","333 WESTCHESTER AVE # W2100","WHITE PLAINS","NY","10604"
"2030","PROF 2014 S2 LEGAL TITLE TRUST","440 S LASALLE ST SUITE 2000","CHICAGO","IL","60605"
"2031","MORTGAGE EQUITY CONVERSION ASSET TRUST","8950 CYPRESS WATERS BLVD","COPPELL","TX","75019"
"2032","WILMINGTON SAVINGS FUND SOCIETY FSB","4600 S SYRACUSE ST SUITE 700","DENVER","CO","80237"
"2033","DAYMARK MASTER TRUST","11737 CENTRAL PKWY","JACKSONVILLE","FL","32224"
"2034","WELLS FARGO BANK N A TRUSTEE","1600 DOUGLASS RD SUITE 200 A","ANAHEIM","CA","92806"
"2035","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14221 DALLAS PARKWAY SUITE 1000","DALLAS","TX","75254"
"2036","U S BANK N A","16745 W BERNARDO DR SUITE 300","SAN DIEGO","CA","92127"
"2037","CR PROPERTIES 2015 LLC","333 WESTCHESTER SOUTH BLDG AVE SUITE 206","WHITE PLAINS","NY","10604"
"2038","CASTLE 2016 LLC","333 WESTCHESTER AVE SUITE 26","WHITE PLAINS","NY","10604"
"2039","DAC & ASSOCIATES ENTERPRISES LLC","5654 HODIAMONT AVE","SAINT LOUIS","MO","63136"
"2040","FEDERAL HOME LOAN MORTGAGE CORPORATION","7130 GOODLETT FARMS PKWY # A4W","CORDOVA","TN","38016"
"2041","BANK OF NEW YORK MELLON","7360 S KYRENE RD","TEMPE","AZ","85283"
"2042","FEDERAL HOME LOAN MORTGAGE","8250 JONES BRANCH DR","MC LEAN","VA","22102"
"2043","BANK OF NEW YORK MELLON THE TRUSTEE","7360 S KYRENE RD","TEMPE","AZ","85283"
"2044","PINGORA LOAN SERVICING LLC","425 PHILLIPS BLVD","TRENTON","NJ","08618"
"2045","BANK OF NEW YORK MELLON TRUSTEE","P O BOX 10675","GREENVILLE","SC","29601"
"2046","CSMA SFR HOLDINGS II LSE LLC","875 THIRD AVE 12TH FLOOR","NEW YORK","NY","10022"
"2047","DAYMARK MASTER TRUST","11737 CENTRAL PKWY SUITE 200","JACKSONVILLE","FL","32224"
"2048","ISRAEL-WILLIAMS LLC","PO BOX","FLORISSANT","MO","63032"
"2049","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14405 WALTERS RD SUITE 200","HOUSTON","TX","77014"
"2050","ADOREA PROPERTIES 1 LLC","29 W 17 ST 2ND FL","NEW YORK","NY","10011"
"2051","WASHINGTON UNIVERSITY THE","1 BROOKINGS DR # 1058","SAINT LOUIS","MO","63130"
"2052","HOUSING & URBAN DEVELOPMENT SECY OF","2401 23RD ST SUITE 1D","OKLAHOMA CITY","OK","73107"
"2053","KJ PROPERTY GROUP LLC","P O BOX 196","COLUMBIA","MO","65202"
"2054","DITECH FINANCIAL LLC","345 ST PETER ST","SAINT PAUL","MN","55102"
"2055","BP HOMES 1 LLC","29 W 17 ST 2 FL","NEW YORK","NY","10128"
"2056","CMG MORTGAGE INC","425 PHILLIP BLVD","TRENTON","NJ","08618"
"2057","NORTH XVI LLC","P O BOX 31433","SAINT LOUIS","MO","63131"
"2058","SAMUELSON SHANE O","1060 GREEN MOUNTAIN CT APT F","FENTON","MO","63026"
"2059","DDAB HOLDINGS LLC","505 LORD DUNMORE DR","VIRGINIA BEACH","VA","23464"
"2060","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14221 DALLAS PKWY SUITE 100","DALLAS","TX","75254"
"2061","WELLS FARGO BANK NA","1 HOME CAMPUS","DES MOINES","IA","50328"
"2062","DAC & ASSOCIATES ENTERPRISES LLC","2200 N HWY 67 ST SUITE 301","FLORISSANT","MO","63032"
"2063","DAYMARK MASTER TRUST","11737 CENTRAL PKWY # 100","JACKSONVILLE","FL","32224"
"2064","PNR PROPERTIES LLC","10950 RONDELAY DR","SAINT LOUIS","MO","63141"
"2065","MAPLEWOOD APARTMENTS LTD","14125 CLAYTON RD","CHESTERFIELD","MO","63017"
"2066","SIGNATURE PROPERTIES II INC","P O BOX 220277","SAINT LOUIS","MO","63122"
"2067","8910 VANCOUVER PARTNERS LLC","1034 S BRENTWOOD BLVD SUITE 1200","SAINT LOUIS","MO","63117"
"2068","BANK OF AMERICA NA","P O BOX 650070","DALLAS","TX","75265"
"2069","BUSH VALERIE ETAL","3894 MICHAEL JOHN DR","SWANSEA","IL","62226"
"2070","BANK OF NEW YORK MELLON","8950 CYPRESS WATERS BLVD","IRVING","TX","75063"
"2071","NATIONAL RESIDENTIAL NOMINEE SERVICES","7161 BISHOP RD SUITE 250","PLANO","TX","75024"
"2072","HOUSING & URBAN DEVELOPMENT SECY OF","2401 NW 23RD ST SUITE 1A1","OKLAHOMA CITY","OK","73107"
"2073","HOUSING & URBAN DEVELOPMENT SECY OF","451 SW 7TH ST ROOM B133","WASHINGTON","DC","20410"
"2074","US BANK TRUST NA","16745 W BERNARDO DR SUITE 300","SAN DIEGO","CA","92127"
"2075","BANK OF NEW YORK MELLON TRUSTEE","4225 PONCE DE LEON BLVD 5TH FLOOR","MIAMI","FL","33146"
"2076","WELLS FARGO BANK NA","15480 LAGUNA CANYON RD SUITE 100","IRVINE","CA","92618"
"2077","CAESAREA MO NO 1 LLC","75 N WOODWARD AVE UNIT 81628","TALLAHASSEE","FL","32313"
"2078","FEDERAL NATIONAL MORTGAGE ASSOCIATION","P O BOX 650043 G","DALLAS","TX","75265"
"2079","WILMINGTON SAVINGS FUND SOCIETY FSB","P O BOX 447","ODESSA","FL","33556"
"2080","DAYMARK MASTER TRUST","11737 CENTRAL PKWY SUITE 300","JACKSONVILLE","FL","32224"
"2081","BANK OF NEW YORK MELLON","8742 LUCENT BLVD SUITE 300","LITTLETON","CO","80129"
"2082","HOUSING & URBAN DEVELOPMENT SECY OF","2401 NE 23RD ST SUITE 1D","OKLAHOMA CITY","OK","73107"
"2083","PURPLE DOOR INVESTMENTS LLC","613 KIRKSHIRE DR","SAINT LOUIS","MO","63122"
"2084","PURPLE DOOR INVESTMENTS LLC","P O BOX 31291","SAINT LOUIS","MO","63131"
